date,volume,open,high,low,close,adj close
2011-09-20,8421200,52.43999862670898,52.91999816894531,52.16999816894531,52.290000915527344,40.00707244873047
2011-09-19,9028900,52.18000030517578,52.619998931884766,52.040000915527344,52.45000076293945,40.12948989868164
2011-09-16,35684600,52.75,53.150001525878906,52.54999923706055,52.650001525878906,40.28252410888672
2011-09-15,10999200,52.220001220703125,52.5099983215332,51.93999862670898,52.5099983215332,40.17539978027344
2011-09-14,12507600,51.709999084472656,52.790000915527344,51.58000183105469,52.20000076293945,39.93821334838867
2011-09-13,10770800,51.790000915527344,51.79999923706055,51.220001220703125,51.59000015258789,39.47150421142578
2011-09-12,11229300,50.84999847412109,51.83000183105469,50.81999969482422,51.81999969482422,39.6474723815918
2011-09-09,12027800,51.900001525878906,52.18000030517578,51.20000076293945,51.36000061035156,39.2955322265625
2011-09-08,11602500,52.08000183105469,52.75,52.060001373291016,52.209999084472656,39.94586563110352
2011-09-07,10403500,52.04999923706055,52.560001373291016,51.84999847412109,52.41999816894531,40.10652923583984
2011-09-06,17114400,51.47999954223633,51.790000915527344,50.869998931884766,51.68000030517578,39.54037094116211
2011-09-02,10809500,52.25,52.63999938964844,51.970001220703125,52.02999877929688,39.80814743041992
2011-09-01,12492600,53.20000076293945,53.54999923706055,52.650001525878906,52.650001525878906,40.28252410888672
2011-08-31,13230200,53.0,53.380001068115234,52.86000061035156,53.18999862670898,40.6956672668457
2011-08-30,13484200,52.86000061035156,53.130001068115234,52.40999984741211,52.81999969482422,40.41257858276367
2011-08-29,8477000,53.11000061035156,53.43999862670898,53.0,53.18999862670898,40.6956672668457
2011-08-26,10460200,52.790000915527344,53.2400016784668,51.95000076293945,52.900001525878906,40.47378921508789
2011-08-25,10970800,53.380001068115234,53.4900016784668,52.54999923706055,52.70000076293945,40.32077407836914
2011-08-24,11395700,53.02000045776367,53.41999816894531,52.810001373291016,53.369998931884766,40.8333854675293
2011-08-23,17170000,52.15999984741211,53.209999084472656,52.130001068115234,53.209999084472656,40.71097183227539
2011-08-22,13771300,52.2400016784668,52.63999938964844,52.08000183105469,52.18999862670898,39.93054962158203
2011-08-19,23035700,51.4900016784668,52.7400016784668,51.47999954223633,52.29999923706055,40.01472473144531
2011-08-18,25045700,50.5099983215332,51.95000076293945,50.310001373291016,51.790000915527344,39.62451934814453
2011-08-17,15513400,51.720001220703125,52.18000030517578,51.15999984741211,51.54999923706055,39.44088745117188
2011-08-16,25595500,51.43999862670898,52.47999954223633,51.119998931884766,51.91999816894531,39.72397613525391
2011-08-15,14829700,49.880001068115234,50.08000183105469,49.290000915527344,49.97999954223633,38.23969650268555
2011-08-12,15160400,50.09999847412109,50.310001373291016,49.27999877929688,49.75,38.063720703125
2011-08-11,21599500,48.84999847412109,50.400001525878906,48.84999847412109,49.72999954223633,38.04842376708984
2011-08-10,27002900,50.02000045776367,50.060001373291016,48.310001373291016,48.40999984741211,37.038482666015625
2011-08-09,23988900,49.34000015258789,50.90999984741211,48.66999816894531,50.81999969482422,38.60311126708984
2011-08-08,33042900,50.79999923706055,51.33000183105469,48.77000045776367,48.91999816894531,37.15986633300781
2011-08-05,27298900,50.59000015258789,50.91999816894531,49.59000015258789,50.84999847412109,38.62589263916016
2011-08-04,26071200,50.9900016784668,50.9900016784668,50.06999969482422,50.09999847412109,38.05620193481445
2011-08-03,21455400,51.7599983215332,52.04999923706055,51.0099983215332,51.27999877929688,38.95252990722656
2011-08-02,15239600,52.2400016784668,52.54999923706055,51.66999816894531,51.68000030517578,39.256378173828125
2011-08-01,10688000,52.790000915527344,52.9900016784668,52.06999969482422,52.619998931884766,39.97040557861328
2011-07-29,13193200,52.77999877929688,53.150001525878906,52.66999816894531,52.709999084472656,40.038761138916016
2011-07-28,8908600,53.310001373291016,53.54999923706055,52.970001220703125,52.9900016784668,40.251441955566406
2011-07-27,12200100,53.43999862670898,53.75,53.16999816894531,53.25,40.44895553588867
2011-07-26,10931400,54.02999877929688,54.09000015258789,53.5099983215332,53.59000015258789,40.70722961425781
2011-07-25,8177600,54.02999877929688,54.400001525878906,53.95000076293945,53.970001220703125,40.99588394165039
2011-07-22,6802500,54.58000183105469,54.720001220703125,54.25,54.52000045776367,41.41366195678711
2011-07-21,10610600,54.0,54.68999862670898,53.90999984741211,54.470001220703125,41.37567901611328
2011-07-20,8857900,53.90999984741211,53.970001220703125,53.59999847412109,53.88999938964844,40.93510818481445
2011-07-19,8585400,53.400001525878906,54.02999877929688,53.34000015258789,53.970001220703125,40.99588394165039
2011-07-18,8219400,53.40999984741211,53.540000915527344,53.18000030517578,53.31999969482422,40.50212860107422
2011-07-15,10183500,53.72999954223633,53.970001220703125,53.459999084472656,53.630001068115234,40.73760986328125
2011-07-14,15522100,53.52000045776367,53.70000076293945,53.380001068115234,53.630001068115234,40.73760986328125
2011-07-13,10153400,54.06999969482422,54.27000045776367,53.84000015258789,54.02000045776367,41.03385543823242
2011-07-12,9485700,53.86000061035156,54.41999816894531,53.7599983215332,53.93999862670898,40.97306823730469
2011-07-11,7548400,53.81999969482422,54.08000183105469,53.70000076293945,53.869998931884766,40.91990280151367
2011-07-08,9133300,54.25,54.31999969482422,53.77000045776367,54.08000183105469,41.07943344116211
2011-07-07,12820300,54.56999969482422,54.810001373291016,54.18999862670898,54.4900016784668,41.39086532592773
2011-07-06,8078200,53.43000030517578,53.95000076293945,53.43000030517578,53.720001220703125,40.80596923828125
2011-07-05,9212500,53.34000015258789,53.560001373291016,53.02000045776367,53.38999938964844,40.55530548095703
2011-07-01,9479800,53.18999862670898,53.650001525878906,53.0,53.5099983215332,40.64645767211914
2011-06-30,9984300,52.65999984741211,53.15999984741211,52.54999923706055,53.13999938964844,40.36538696289063
2011-06-29,8866800,52.619998931884766,52.790000915527344,52.43000030517578,52.63999938964844,39.9856071472168
2011-06-28,10987700,52.43999862670898,52.52999877929688,52.13999938964844,52.52999877929688,39.902042388916016
2011-06-27,10167000,52.31999969482422,52.7599983215332,52.27000045776367,52.290000915527344,39.71974182128906
2011-06-24,20767100,53.18999862670898,53.41999816894531,52.34999847412109,52.40999984741211,39.810882568359375
2011-06-23,18154400,53.36000061035156,53.70000076293945,52.66999816894531,53.290000915527344,40.479339599609375
2011-06-22,10582500,53.09999847412109,53.290000915527344,52.83000183105469,53.0099983215332,40.26664733886719
2011-06-21,10891000,53.09999847412109,53.290000915527344,52.75,53.290000915527344,40.479339599609375
2011-06-20,15198100,52.70000076293945,53.5,52.70000076293945,53.040000915527344,40.289432525634766
2011-06-17,20564300,53.060001373291016,53.290000915527344,52.81999969482422,52.81999969482422,40.12233352661133
2011-06-16,11743700,52.459999084472656,52.970001220703125,52.20000076293945,52.83000183105469,40.12993240356445
2011-06-15,15324000,52.63999938964844,52.63999938964844,51.790000915527344,52.31999969482422,39.74253463745117
2011-06-14,8797400,52.86000061035156,53.2599983215332,52.77000045776367,52.90999984741211,40.19070053100586
2011-06-13,12545100,52.90999984741211,53.25,52.58000183105469,52.619998931884766,39.97040557861328
2011-06-10,14585400,53.66999816894531,53.84000015258789,52.68999862670898,52.720001220703125,40.04637145996094
2011-06-09,11340800,53.72999954223633,54.22999954223633,53.61000061035156,53.619998931884766,40.73000717163086
2011-06-08,11660600,53.61000061035156,53.91999816894531,53.43000030517578,53.68999862670898,40.783180236816406
2011-06-07,9908300,53.93999862670898,54.29999923706055,53.77000045776367,53.83000183105469,40.88951873779297
2011-06-06,11242300,53.86000061035156,54.18999862670898,53.5,53.7599983215332,40.83635330200195
2011-06-03,13287400,53.150001525878906,53.84999847412109,53.040000915527344,53.65999984741211,40.7603874206543
2011-06-02,14784900,54.209999084472656,54.209999084472656,53.150001525878906,53.54999923706055,40.67684173583984
2011-06-01,11181600,54.97999954223633,55.16999816894531,54.25,54.29999923706055,41.24654006958008
2011-05-31,8901100,54.880001068115234,55.220001220703125,54.810001373291016,55.220001220703125,41.94538497924805
2011-05-27,5315500,54.75,55.09000015258789,54.619998931884766,54.70000076293945,41.550392150878906
2011-05-26,5771700,54.52999877929688,54.70000076293945,54.18999862670898,54.619998931884766,41.48960876464844
2011-05-25,10197800,54.630001068115234,54.70000076293945,54.20000076293945,54.560001373291016,41.44404220581055
2011-05-24,12240600,55.2400016784668,55.310001373291016,54.61000061035156,54.77999877929688,41.61113739013672
2011-05-23,7339400,54.9900016784668,55.5,54.9900016784668,55.220001220703125,41.94538497924805
2011-05-20,8798900,55.54999923706055,55.68999862670898,55.18000030517578,55.290000915527344,41.99855422973633
2011-05-19,7691800,55.22999954223633,55.59999847412109,55.040000915527344,55.47999954223633,42.14287567138672
2011-05-18,11416100,55.5,55.540000915527344,54.95000076293945,55.18000030517578,41.91497802734375
2011-05-17,14590500,55.560001373291016,56.290000915527344,55.2400016784668,55.540000915527344,42.188453674316406
2011-05-16,14173500,55.61000061035156,56.470001220703125,55.47999954223633,56.060001373291016,42.58344650268555
2011-05-13,8952500,55.77000045776367,56.02999877929688,55.34000015258789,55.720001220703125,42.32518005371094
2011-05-12,8950000,55.2400016784668,55.83000183105469,54.90999984741211,55.720001220703125,42.32518005371094
2011-05-11,9422200,55.11000061035156,55.61000061035156,55.040000915527344,55.16999816894531,41.90739440917969
2011-05-10,8755100,55.150001525878906,55.59999847412109,55.09999847412109,55.52999877929688,41.90359115600586
2011-05-09,6546500,54.970001220703125,55.36000061035156,54.70000076293945,55.09999847412109,41.57911682128906
2011-05-06,8042600,55.29999923706055,55.54999923706055,54.86000061035156,55.02000045776367,41.51874923706055
2011-05-05,11130100,55.150001525878906,55.59999847412109,54.88999938964844,55.06999969482422,41.55649185180664
2011-05-04,8163800,55.310001373291016,55.790000915527344,55.20000076293945,55.369998931884766,41.78286361694336
2011-05-03,11122600,55.08000183105469,55.77000045776367,54.959999084472656,55.459999084472656,41.85078430175781
2011-05-02,8176700,55.08000183105469,55.08000183105469,54.66999816894531,55.040000915527344,41.53384017944336
2011-04-29,9815200,54.40999984741211,55.15999984741211,54.33000183105469,54.97999954223633,41.488563537597656
2011-04-28,9824600,54.290000915527344,54.79999923706055,54.27999877929688,54.68999862670898,41.26973342895508
2011-04-27,9716100,53.880001068115234,54.61000061035156,53.880001068115234,54.41999816894531,41.06597137451172
2011-04-26,11991200,53.38999938964844,54.22999954223633,53.27999877929688,53.90999984741211,40.68113708496094
2011-04-25,5813800,53.59999847412109,53.65999984741211,53.22999954223633,53.369998931884766,40.27364730834961
2011-04-21,5853300,53.81999969482422,53.93000030517578,53.41999816894531,53.58000183105469,40.432090759277344
2011-04-20,7400800,53.75,53.95000076293945,53.63999938964844,53.68999862670898,40.51511001586914
2011-04-19,6147800,53.2599983215332,53.470001220703125,53.09999847412109,53.34999847412109,40.25854110717773
2011-04-18,9507400,53.08000183105469,53.650001525878906,52.90999984741211,53.310001373291016,40.22835159301758
2011-04-15,8714600,53.54999923706055,53.68999862670898,53.29999923706055,53.54999923706055,40.40946578979492
2011-04-14,7414800,53.47999954223633,53.7400016784668,53.220001220703125,53.5,40.37173080444336
2011-04-13,8596300,53.720001220703125,53.959999084472656,53.5,53.630001068115234,40.4698486328125
2011-04-12,13416300,52.68999862670898,53.75,52.66999816894531,53.52000045776367,40.3868293762207
2011-04-11,7466700,52.540000915527344,52.91999816894531,52.400001525878906,52.81999969482422,39.85859298706055
2011-04-08,9733300,53.0099983215332,53.150001525878906,52.27000045776367,52.540000915527344,39.64731216430664
2011-04-07,12167100,52.84999847412109,53.2400016784668,52.75,53.0,39.99441909790039
2011-04-06,8365100,52.66999816894531,53.209999084472656,52.66999816894531,52.97999954223633,39.97933197021485
2011-04-05,8868400,52.70000076293945,53.18999862670898,52.66999816894531,52.7400016784668,39.79823684692383
2011-04-04,9220100,52.310001373291016,52.83000183105469,52.060001373291016,52.650001525878906,39.73032379150391
2011-04-01,7959900,52.25,52.36000061035156,51.91999816894531,52.130001068115234,39.337921142578125
2011-03-31,10899700,52.150001525878906,52.31999969482422,51.88999938964844,52.04999923706055,39.27755355834961
2011-03-30,8553400,52.52999877929688,52.7400016784668,52.08000183105469,52.36000061035156,39.511474609375
2011-03-29,8709700,52.04999923706055,52.380001068115234,52.040000915527344,52.2599983215332,39.43600845336914
2011-03-28,8354700,52.310001373291016,52.5,52.0099983215332,52.18999862670898,39.3831901550293
2011-03-25,7612600,52.560001373291016,52.66999816894531,52.27999877929688,52.34999847412109,39.50393295288086
2011-03-24,15069300,51.83000183105469,52.95000076293945,51.77000045776367,52.59000015258789,39.685035705566406
2011-03-23,13529000,51.84999847412109,51.880001068115234,51.380001068115234,51.63999938964844,38.968143463134766
2011-03-22,8428000,51.970001220703125,52.13999938964844,51.790000915527344,52.0,39.23981475830078
2011-03-21,8716700,51.72999954223633,52.0,51.68000030517578,51.91999816894531,39.179443359375
2011-03-18,11805200,51.630001068115234,51.88999938964844,51.25,51.52000045776367,38.87760162353516
2011-03-17,10882700,51.7400016784668,51.869998931884766,51.040000915527344,51.369998931884766,38.764408111572266
2011-03-16,16404800,51.52000045776367,51.869998931884766,50.970001220703125,51.380001068115234,38.77195739746094
2011-03-15,13856600,51.77000045776367,52.34999847412109,51.380001068115234,52.060001373291016,39.28508758544922
2011-03-14,10216400,52.34999847412109,52.52000045776367,52.060001373291016,52.31999969482422,39.48130035400391
2011-03-11,14539300,52.63999938964844,52.95000076293945,52.13999938964844,52.59000015258789,39.685035705566406
2011-03-10,18311300,52.34999847412109,53.880001068115234,52.2599983215332,52.650001525878906,39.73032379150391
2011-03-09,11383000,52.27000045776367,52.84000015258789,52.220001220703125,52.66999816894531,39.74542236328125
2011-03-08,11915500,52.09999847412109,52.540000915527344,52.0099983215332,52.43999862670898,39.29640579223633
2011-03-07,13031200,52.2599983215332,52.290000915527344,51.75,52.02000045776367,38.98168182373047
2011-03-04,15726000,52.400001525878906,52.4900016784668,51.72999954223633,52.06999969482422,39.0191535949707
2011-03-03,12514000,52.18999862670898,52.27000045776367,51.70000076293945,52.0099983215332,38.97418975830078
2011-03-02,11144200,52.27000045776367,52.369998931884766,51.720001220703125,51.970001220703125,38.9442138671875
2011-03-01,17644000,52.15999984741211,52.59999847412109,51.95000076293945,52.06999969482422,39.0191535949707
2011-02-28,17901500,51.75,52.43000030517578,51.68000030517578,51.97999954223633,38.95170974731445
2011-02-25,20322800,52.09000015258789,52.16999816894531,51.52000045776367,51.75,38.77936172485352
2011-02-24,23538700,53.130001068115234,53.16999816894531,51.880001068115234,52.09000015258789,39.03414535522461
2011-02-23,20118600,53.459999084472656,53.59999847412109,52.900001525878906,53.02999877929688,39.73854064941406
2011-02-22,28696600,53.810001373291016,54.0099983215332,52.95000076293945,53.66999816894531,40.21812057495117
2011-02-18,19974600,54.68000030517578,55.56999969482422,54.5,55.380001068115234,41.49953079223633
2011-02-17,8539000,54.52000045776367,54.900001525878906,54.34999847412109,54.75,41.027435302734375
2011-02-16,15397100,54.900001525878906,55.20000076293945,54.43000030517578,54.54999923706055,40.87755584716797
2011-02-15,11330700,54.77999877929688,55.04999923706055,54.5099983215332,54.95000076293945,41.17731475830078
2011-02-14,16273900,55.2599983215332,55.310001373291016,54.66999816894531,54.79999923706055,41.06489562988281
2011-02-11,9582500,55.52999877929688,55.880001068115234,55.310001373291016,55.68999862670898,41.73183441162109
2011-02-10,15762000,56.150001525878906,56.15999984741211,55.29999923706055,55.59000015258789,41.65689468383789
2011-02-09,8581300,56.2599983215332,56.72999954223633,56.09999847412109,56.72999954223633,42.511173248291016
2011-02-08,8819400,56.09999847412109,56.470001220703125,55.95000076293945,56.380001068115234,42.24889755249024
2011-02-07,6720700,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,42.016597747802734
2011-02-04,7106000,56.040000915527344,56.09999847412109,55.66999816894531,56.02999877929688,41.98661422729492
2011-02-03,11283600,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,41.90418243408203
2011-02-02,14038600,56.15999984741211,56.18000030517578,55.650001525878906,55.86000061035156,41.85920715332031
2011-02-01,12851600,56.369998931884766,56.58000183105469,55.90999984741211,56.33000183105469,42.21142959594727
2011-01-31,15688500,56.45000076293945,56.560001373291016,55.70000076293945,56.06999969482422,42.016597747802734
2011-01-28,14598200,57.68999862670898,57.900001525878906,56.5,56.70000076293945,42.48869323730469
2011-01-27,10173200,57.459999084472656,57.790000915527344,57.02000045776367,57.56999969482422,43.14061737060547
2011-01-26,13211200,57.38999938964844,57.75,57.0,57.31999969482422,42.95328140258789
2011-01-25,20481100,56.119998931884766,57.290000915527344,55.79999923706055,57.2599983215332,42.908329010009766
2011-01-24,11074200,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,42.00160598754883
2011-01-21,12958800,56.150001525878906,56.2400016784668,55.380001068115234,55.72999954223633,41.76180648803711
2011-01-20,19612500,55.119998931884766,56.27000045776367,55.119998931884766,55.9900016784668,41.95663833618164
2011-01-19,9895000,55.040000915527344,55.150001525878906,54.709999084472656,55.02999877929688,41.23725128173828
2011-01-18,10534200,55.11000061035156,55.400001525878906,54.75,55.13999938964844,41.31969451904297
2011-01-14,9285600,54.72999954223633,54.9900016784668,54.41999816894531,54.810001373291016,41.07241439819336
2011-01-13,12865600,54.70000076293945,55.36000061035156,54.68999862670898,54.790000915527344,41.057403564453125
2011-01-12,13553300,54.52000045776367,55.31999969482422,54.34000015258789,54.84999847412109,41.10236740112305
2011-01-11,12023400,53.95000076293945,54.52000045776367,53.72999954223633,54.290000915527344,40.682735443115234
2011-01-10,10479300,53.650001525878906,54.11000061035156,53.540000915527344,53.72999954223633,40.26308059692383
2011-01-07,7968600,53.88999938964844,54.150001525878906,53.7599983215332,54.08000183105469,40.52537536621094
2011-01-06,15585500,54.310001373291016,54.380001068115234,53.77999877929688,53.959999084472656,40.43544387817383
2011-01-05,14215600,54.75,55.06999969482422,54.31999969482422,54.40999984741211,40.77265930175781
2011-01-04,12154400,54.61000061035156,54.880001068115234,54.27999877929688,54.77000045776367,41.04242706298828
2011-01-03,14298300,54.22999954223633,54.79999923706055,54.150001525878906,54.560001373291016,40.88505554199219
2010-12-31,7093900,53.970001220703125,54.25,53.790000915527344,53.93000030517578,40.41296005249024
2010-12-30,6303800,54.0,54.18999862670898,53.84000015258789,54.06999969482422,40.51786804199219
2010-12-29,7628700,53.56999969482422,54.2599983215332,53.56999969482422,54.08000183105469,40.52537536621094
2010-12-28,6789100,53.630001068115234,53.93000030517578,53.5099983215332,53.7400016784668,40.27058029174805
2010-12-27,5876200,53.560001373291016,53.72999954223633,53.22999954223633,53.56999969482422,40.1431884765625
2010-12-23,9061700,53.16999816894531,53.68999862670898,53.13999938964844,53.59999847412109,40.16567611694336
2010-12-22,11458800,53.59000015258789,53.650001525878906,53.15999984741211,53.310001373291016,39.9483528137207
2010-12-21,8291900,53.7599983215332,53.86000061035156,53.63999938964844,53.650001525878906,40.20314025878906
2010-12-20,13615600,54.560001373291016,54.560001373291016,53.61000061035156,53.77000045776367,40.29307174682617
2010-12-17,21562200,54.68000030517578,54.75,54.380001068115234,54.40999984741211,40.77265930175781
2010-12-16,12335300,54.09000015258789,54.630001068115234,54.0,54.630001068115234,40.93751525878906
2010-12-15,10550200,54.22999954223633,54.34000015258789,54.040000915527344,54.22999954223633,40.63777923583984
2010-12-14,10746200,54.09999847412109,54.58000183105469,54.02000045776367,54.45000076293945,40.80263137817383
2010-12-13,11325200,54.310001373291016,54.400001525878906,54.0,54.209999084472656,40.6227912902832
2010-12-10,12049900,54.310001373291016,54.400001525878906,54.13999938964844,54.27999877929688,40.675235748291016
2010-12-09,10732800,54.720001220703125,54.77000045776367,54.31999969482422,54.34000015258789,40.7202033996582
2010-12-08,12479700,54.86000061035156,54.95000076293945,54.45000076293945,54.4900016784668,40.83260726928711
2010-12-07,15893300,54.540000915527344,55.34000015258789,54.540000915527344,55.09000015258789,41.05515670776367
2010-12-06,8632900,54.880001068115234,54.93999862670898,54.470001220703125,54.4900016784668,40.60803985595703
2010-12-03,10096900,54.630001068115234,54.7599983215332,54.310001373291016,54.619998931884766,40.70491790771485
2010-12-02,15774900,54.709999084472656,54.900001525878906,54.380001068115234,54.75,40.80178451538086
2010-12-01,17882900,54.41999816894531,54.84999847412109,54.38999938964844,54.70000076293945,40.76451873779297
2010-11-30,17556900,53.7599983215332,54.43000030517578,53.59999847412109,54.09000015258789,40.30993270874024
2010-11-29,10787600,53.650001525878906,53.91999816894531,53.43000030517578,53.84999847412109,40.13106536865234
2010-11-26,4155000,53.68999862670898,53.93000030517578,53.56999969482422,53.7400016784668,40.0490837097168
2010-11-24,10312400,53.7400016784668,54.18000030517578,53.7400016784668,54.0099983215332,40.25028610229492
2010-11-23,13851400,54.20000076293945,54.2599983215332,53.560001373291016,53.66999816894531,39.996917724609375
2010-11-22,9501800,54.20000076293945,54.59999847412109,53.91999816894531,54.380001068115234,40.52605438232422
2010-11-19,10307500,54.09999847412109,54.45000076293945,53.95000076293945,54.38999938964844,40.53349304199219
2010-11-18,11587300,54.13999938964844,54.650001525878906,53.900001525878906,53.97999954223633,40.22793197631836
2010-11-17,14504700,54.34999847412109,54.43999862670898,53.560001373291016,53.77000045776367,40.07143783569336
2010-11-16,23555200,54.56999969482422,55.34999847412109,54.2400016784668,54.2599983215332,40.43660354614258
2010-11-15,11459500,54.16999816894531,54.34999847412109,53.869998931884766,53.95000076293945,40.205596923828125
2010-11-12,10677800,54.09999847412109,54.34000015258789,53.86000061035156,54.130001068115234,40.33972930908203
2010-11-11,12566100,54.52000045776367,54.52000045776367,53.959999084472656,54.34000015258789,40.49623489379883
2010-11-10,11236900,54.7599983215332,54.7599983215332,54.09000015258789,54.5099983215332,40.622928619384766
2010-11-09,10047100,55.08000183105469,55.209999084472656,54.83000183105469,55.04999923706055,41.02536010742188
2010-11-08,9941100,54.90999984741211,55.08000183105469,54.5099983215332,54.90999984741211,40.9210205078125
2010-11-05,10261400,55.45000076293945,55.720001220703125,54.900001525878906,55.20000076293945,41.13714218139648
2010-11-04,13246800,55.0,55.5,54.95000076293945,55.36000061035156,41.25638198852539
2010-11-03,9189200,54.77000045776367,54.95000076293945,54.220001220703125,54.90999984741211,40.9210205078125
2010-11-02,8849200,54.54999923706055,54.9900016784668,54.4900016784668,54.790000915527344,40.83158874511719
2010-11-01,8207500,54.04999923706055,54.5,54.02000045776367,54.310001373291016,40.473876953125
2010-10-29,8032900,54.040000915527344,54.59000015258789,53.61000061035156,54.16999816894531,40.369537353515625
2010-10-28,8183600,54.18999862670898,54.22999954223633,53.59000015258789,54.08000183105469,40.3024787902832
2010-10-27,13020300,54.2400016784668,54.630001068115234,53.54999923706055,53.869998931884766,40.14596557617188
2010-10-26,10293600,53.84000015258789,54.72999954223633,53.83000183105469,54.560001373291016,40.660186767578125
2010-10-25,7963100,54.18000030517578,54.400001525878906,53.900001525878906,53.95000076293945,40.205596923828125
2010-10-22,5795500,53.959999084472656,54.09999847412109,53.86000061035156,54.060001373291016,40.28756332397461
2010-10-21,9602200,53.68999862670898,54.34000015258789,53.59000015258789,54.02999877929688,40.26520156860352
2010-10-20,9742300,53.290000915527344,53.84000015258789,53.25,53.470001220703125,39.84788513183594
2010-10-19,10225000,53.45000076293945,53.7599983215332,53.130001068115234,53.31999969482422,39.73609924316406
2010-10-18,9229900,53.25,53.900001525878906,53.25,53.7599983215332,40.063995361328125
2010-10-15,12559000,53.36000061035156,53.58000183105469,53.02000045776367,53.34999847412109,39.758445739746094
2010-10-14,15546900,53.869998931884766,53.869998931884766,52.93000030517578,53.25,39.68394088745117
2010-10-13,13613600,54.18000030517578,54.52000045776367,53.72999954223633,53.81999969482422,40.10871124267578
2010-10-12,15034800,54.45000076293945,54.45000076293945,53.75,53.91999816894531,40.1832389831543
2010-10-11,7037300,54.52000045776367,54.7400016784668,54.43000030517578,54.61000061035156,40.69746017456055
2010-10-08,8793600,54.34999847412109,54.59000015258789,54.02000045776367,54.40999984741211,40.54840087890625
2010-10-07,7769800,54.65999984741211,54.81999969482422,54.040000915527344,54.36000061035156,40.51113510131836
2010-10-06,10413800,53.91999816894531,54.630001068115234,53.900001525878906,54.560001373291016,40.660186767578125
2010-10-05,10216000,53.93999862670898,54.25,53.83000183105469,54.0,40.24285888671875
2010-10-04,7142500,53.34000015258789,53.70000076293945,53.13999938964844,53.56999969482422,39.92240524291992
2010-10-01,8229400,53.59999847412109,53.619998931884766,53.20000076293945,53.36000061035156,39.765899658203125
2010-09-30,10901000,53.52999877929688,53.9900016784668,53.13999938964844,53.52000045776367,39.88513946533203
2010-09-29,9864100,53.79999923706055,53.810001373291016,53.11000061035156,53.34999847412109,39.758445739746094
2010-09-28,11147300,53.52999877929688,53.9900016784668,53.04999923706055,53.81999969482422,40.10871124267578
2010-09-27,8662200,53.90999984741211,54.0099983215332,53.470001220703125,53.47999954223633,39.85532760620117
2010-09-24,9768400,53.95000076293945,54.38999938964844,53.84000015258789,54.08000183105469,40.3024787902832
2010-09-23,7291200,53.72999954223633,53.91999816894531,53.52999877929688,53.650001525878906,39.98202133178711
2010-09-22,9910000,53.52000045776367,54.0,53.45000076293945,53.81999969482422,40.10871124267578
2010-09-21,9425100,53.52000045776367,53.959999084472656,53.31999969482422,53.56999969482422,39.92240524291992
2010-09-20,9260100,53.09999847412109,53.66999816894531,53.09000015258789,53.540000915527344,39.90003967285156
2010-09-17,20799800,53.16999816894531,53.33000183105469,52.880001068115234,53.0099983215332,39.50505828857422
2010-09-16,10742700,52.65999984741211,53.27999877929688,52.54999923706055,53.150001525878906,39.60939407348633
2010-09-15,10198100,52.470001220703125,53.09999847412109,52.40999984741211,52.86000061035156,39.39329147338867
2010-09-14,11201400,52.15999984741211,53.02999877929688,52.150001525878906,52.65999984741211,39.244239807128906
2010-09-13,7868000,52.25,52.470001220703125,52.0099983215332,52.209999084472656,38.90887451171875
2010-09-10,8160400,51.900001525878906,52.06999969482422,51.720001220703125,51.970001220703125,38.73001480102539
2010-09-09,7289700,52.060001373291016,52.09999847412109,51.84000015258789,51.90999984741211,38.68531036376953
2010-09-08,8960000,51.88999938964844,51.97999954223633,51.52000045776367,51.83000183105469,38.62570190429688
2010-09-07,10583800,52.06999969482422,52.560001373291016,51.84000015258789,51.86000061035156,38.64803314208984
2010-09-03,9613100,51.86000061035156,52.09000015258789,51.54999923706055,52.040000915527344,38.78218078613281
2010-09-02,11206100,51.119998931884766,51.810001373291016,51.119998931884766,51.7599983215332,38.573509216308594
2010-09-01,13431500,50.4900016784668,51.43000030517578,50.459999084472656,51.20000076293945,38.15618896484375
2010-08-31,25359400,50.5099983215332,51.09999847412109,50.119998931884766,50.13999938964844,37.36623001098633
2010-08-30,8502500,51.02000045776367,51.25,50.52999877929688,50.54999923706055,37.671783447265625
2010-08-27,11935000,51.02000045776367,51.25,50.720001220703125,51.0,38.007137298583984
2010-08-26,11898700,51.619998931884766,51.619998931884766,50.75,50.970001220703125,37.984771728515625
2010-08-25,14842400,51.25,51.790000915527344,51.09000015258789,51.54999923706055,38.4170150756836
2010-08-24,16700800,50.66999816894531,51.720001220703125,50.59999847412109,51.29999923706055,38.230712890625
2010-08-23,14657800,50.56999969482422,51.5,50.38999938964844,51.13999938964844,38.11147689819336
2010-08-20,11701700,50.16999816894531,50.470001220703125,50.02999877929688,50.220001220703125,37.42585754394531
2010-08-19,15634100,50.70000076293945,50.959999084472656,50.0,50.060001373291016,37.30661392211914
2010-08-18,15745000,51.0,51.31999969482422,50.619998931884766,50.86000061035156,37.90280532836914
2010-08-17,16315500,50.790000915527344,51.619998931884766,50.65999984741211,51.02000045776367,38.02205657958984
2010-08-16,9648700,50.16999816894531,50.56999969482422,50.060001373291016,50.40999984741211,37.56744384765625
2010-08-13,10095300,50.33000183105469,50.7400016784668,50.0,50.400001525878906,37.56000518798828
