date,volume,open,high,low,close,adj close
2012-01-17,5899600,40.15999984741211,40.400001525878906,40.0,40.02999877929688,30.94599914550781
2012-01-13,4420100,39.959999084472656,40.060001373291016,39.650001525878906,39.93999862670898,30.876436233520508
2012-01-12,4299500,39.97999954223633,40.2599983215332,39.97999954223633,40.18000030517578,31.06197929382324
2012-01-11,5085900,40.09999847412109,40.18000030517578,39.81999969482422,39.97999954223633,30.9073543548584
2012-01-10,6838800,40.11000061035156,40.54999923706055,40.06999969482422,40.33000183105469,31.17793846130371
2012-01-09,12353900,39.93999862670898,39.93999862670898,39.59999847412109,39.810001373291016,30.77593040466309
2012-01-06,6329600,39.970001220703125,40.209999084472656,39.810001373291016,39.880001068115234,30.830041885375977
2012-01-05,14691100,39.43000030517578,40.369998931884766,39.25,40.29999923706055,31.154735565185547
2012-01-04,10240800,41.84999847412109,41.84999847412109,40.66999816894531,40.709999084472656,31.47169303894043
2012-01-03,6905200,41.95000076293945,42.02999877929688,41.65999984741211,41.79999923706055,32.31434631347656
2011-12-30,4391600,41.4900016784668,41.91999816894531,41.470001220703125,41.560001373291016,32.128814697265625
2011-12-29,4186400,41.43999862670898,41.65999984741211,41.41999816894531,41.5,32.08242416381836
2011-12-28,3230700,41.77000045776367,41.84999847412109,41.220001220703125,41.29999923706055,31.92779922485352
2011-12-27,3094400,41.470001220703125,41.880001068115234,41.45000076293945,41.75,32.275691986083984
2011-12-23,6535300,41.61000061035156,41.709999084472656,41.27000045776367,41.63999938964844,32.19065475463867
2011-12-22,4904000,41.77000045776367,41.86000061035156,41.27999877929688,41.459999084472656,32.0515022277832
2011-12-21,5994000,41.18000030517578,41.56999969482422,41.09999847412109,41.56999969482422,32.13653945922852
2011-12-20,8060000,41.150001525878906,41.18000030517578,40.7400016784668,41.119998931884766,31.788652420043945
2011-12-19,6979300,40.790000915527344,41.43000030517578,40.61000061035156,40.7400016784668,31.49488639831543
2011-12-16,12555400,41.43000030517578,41.43000030517578,40.43999862670898,40.52999877929688,31.33255195617676
2011-12-15,13059100,40.43000030517578,41.369998931884766,40.34000015258789,41.220001220703125,31.86596298217773
2011-12-14,12965800,39.61000061035156,40.47999954223633,39.5099983215332,40.040000915527344,30.95373916625977
2011-12-13,11747800,39.04999923706055,40.2400016784668,39.04999923706055,39.650001525878906,30.652238845825195
2011-12-12,4764500,39.27999877929688,39.400001525878906,38.720001220703125,38.9900016784668,30.142013549804688
2011-12-09,6309400,39.33000183105469,39.5,39.09000015258789,39.27000045776367,30.35848045349121
2011-12-08,8934700,39.400001525878906,39.47999954223633,38.79999923706055,38.88999938964844,30.064706802368164
2011-12-07,16615300,39.27000045776367,40.130001068115234,39.130001068115234,39.43000030517578,30.48216819763184
2011-12-06,16567500,37.880001068115234,39.119998931884766,37.7599983215332,38.86000061035156,30.041519165039062
2011-12-05,6042200,37.68000030517578,37.77000045776367,37.29999923706055,37.40999984741211,28.920568466186523
2011-12-02,5497400,37.810001373291016,37.88999938964844,37.34999847412109,37.369998931884766,28.889633178710938
2011-12-01,6250200,37.709999084472656,37.91999816894531,37.560001373291016,37.63999938964844,29.098371505737305
2011-11-30,8610000,36.84999847412109,37.86000061035156,36.84999847412109,37.84999847412109,29.260717391967773
2011-11-29,5956200,36.52999877929688,36.560001373291016,36.0,36.13999938964844,27.93876838684082
2011-11-28,6754300,36.380001068115234,36.54999923706055,36.09000015258789,36.27000045776367,28.03926467895508
2011-11-25,2364200,35.560001373291016,35.689998626708984,35.459999084472656,35.58000183105469,27.505847930908203
2011-11-23,3866100,35.880001068115234,35.959999084472656,35.619998931884766,35.650001525878906,27.559959411621094
2011-11-22,5030800,36.36000061035156,36.40999984741211,36.0,36.13999938964844,27.93876838684082
2011-11-21,5887500,36.56999969482422,36.75,36.290000915527344,36.34000015258789,28.093374252319336
2011-11-18,5101600,37.0,37.040000915527344,36.650001525878906,36.88999938964844,28.518564224243164
2011-11-17,5687500,36.900001525878906,37.09999847412109,36.5099983215332,36.810001373291016,28.45671463012696
2011-11-16,6153000,37.47999954223633,37.47999954223633,36.79999923706055,36.83000183105469,28.47218513488769
2011-11-15,4423200,37.61000061035156,37.79999923706055,37.36000061035156,37.650001525878906,29.106098175048828
2011-11-14,3990900,37.619998931884766,37.77000045776367,37.43999862670898,37.650001525878906,29.106098175048828
2011-11-11,4408400,37.59999847412109,37.91999816894531,37.540000915527344,37.84999847412109,29.260717391967773
2011-11-10,8292800,37.709999084472656,37.810001373291016,37.18000030517578,37.22999954223633,28.78142166137696
2011-11-09,8454800,38.52999877929688,38.52999877929688,37.68999862670898,37.84999847412109,28.88191032409668
2011-11-08,6426000,38.38999938964844,39.040000915527344,38.13999938964844,38.9900016784668,29.75180625915528
2011-11-07,26566100,37.79999923706055,38.400001525878906,37.63999938964844,38.34999847412109,29.263437271118164
2011-11-04,25551000,37.970001220703125,37.97999954223633,37.59999847412109,37.93999862670898,28.950590133666992
2011-11-03,25756700,37.72999954223633,38.119998931884766,37.619998931884766,38.04999923706055,29.03453254699707
2011-11-02,5233400,37.619998931884766,37.709999084472656,37.25,37.47999954223633,28.599580764770508
2011-11-01,10497600,36.77999877929688,37.7400016784668,36.650001525878906,37.220001220703125,28.40117454528809
2011-10-31,10771300,37.95000076293945,38.150001525878906,37.150001525878906,37.15999984741211,28.35540008544922
2011-10-28,5430000,38.08000183105469,38.36000061035156,37.93000030517578,38.27999877929688,29.21002197265625
2011-10-27,9113900,38.40999984741211,38.43000030517578,37.7400016784668,37.869998931884766,28.897167205810547
2011-10-26,7208200,37.77999877929688,37.790000915527344,37.15999984741211,37.5,28.614835739135746
2011-10-25,6203700,38.060001373291016,38.20000076293945,37.33000183105469,37.41999816894531,28.55379676818848
2011-10-24,6443700,37.93000030517578,38.27000045776367,37.84999847412109,38.18999862670898,29.14134979248047
2011-10-21,11893400,38.45000076293945,38.75,37.7400016784668,38.06999969482422,29.049787521362305
2011-10-20,8612400,38.52000045776367,38.86000061035156,38.02000045776367,38.61000061035156,29.461837768554688
2011-10-19,6662100,38.66999816894531,38.97999954223633,38.45000076293945,38.70000076293945,29.53051948547364
2011-10-18,5550400,37.88999938964844,38.75,37.709999084472656,38.4900016784668,29.37027168273925
2011-10-17,6213000,38.130001068115234,38.380001068115234,37.88999938964844,37.970001220703125,28.973478317260746
2011-10-14,4710300,38.31999969482422,38.369998931884766,38.119998931884766,38.290000915527344,29.2176570892334
2011-10-13,5861000,37.900001525878906,38.13999938964844,37.43000030517578,38.0,28.996368408203125
2011-10-12,9029300,37.720001220703125,38.09999847412109,37.540000915527344,37.61000061035156,28.698774337768555
2011-10-11,8759200,38.16999816894531,38.2599983215332,37.68999862670898,37.70000076293945,28.767452239990234
2011-10-10,5480000,38.36000061035156,38.72999954223633,38.18000030517578,38.40999984741211,29.30922508239746
2011-10-07,9975800,37.540000915527344,38.25,37.369998931884766,37.91999816894531,28.9353256225586
2011-10-06,6733300,36.93000030517578,37.27999877929688,36.7599983215332,37.22999954223633,28.4088134765625
2011-10-05,6679600,36.77999877929688,37.119998931884766,36.43999862670898,37.02999877929688,28.25619125366211
2011-10-04,10299100,35.91999816894531,36.72999954223633,35.689998626708984,36.72999954223633,28.027286529541016
2011-10-03,10378700,37.02000045776367,37.61000061035156,36.33000183105469,36.33000183105469,27.72205924987793
2011-09-30,7368300,36.959999084472656,37.5,36.880001068115234,36.970001220703125,28.210418701171875
2011-09-29,13519500,37.66999816894531,38.0,36.81999969482422,37.25,28.424070358276367
2011-09-28,7820900,37.11000061035156,37.84000015258789,37.11000061035156,37.2400016784668,28.416446685791016
2011-09-27,7601600,37.18999862670898,37.650001525878906,36.93000030517578,37.18000030517578,28.37066650390625
2011-09-26,15018700,36.400001525878906,36.66999816894531,36.150001525878906,36.63999938964844,27.958608627319336
2011-09-23,11861900,36.400001525878906,36.54999923706055,35.75,36.06999969482422,27.52366065979004
2011-09-22,9340700,36.459999084472656,36.70000076293945,36.09999847412109,36.560001373291016,27.897560119628903
2011-09-21,7545200,37.93999862670898,38.209999084472656,37.09999847412109,37.11000061035156,28.31724739074707
2011-09-20,6242300,37.59000015258789,38.36000061035156,37.400001525878906,37.869998931884766,28.897167205810547
2011-09-19,5706700,37.27000045776367,37.65999984741211,37.06999969482422,37.52000045776367,28.630096435546875
2011-09-16,7975700,37.83000183105469,37.84999847412109,37.34000015258789,37.810001373291016,28.85138702392578
2011-09-15,8448500,37.61000061035156,37.61000061035156,36.93000030517578,37.43999862670898,28.56905746459961
2011-09-14,9023800,36.81999969482422,37.540000915527344,36.54999923706055,37.16999816894531,28.363025665283203
2011-09-13,7568400,36.0,36.77999877929688,35.900001525878906,36.70000076293945,28.0043888092041
2011-09-12,6807800,35.880001068115234,36.08000183105469,35.439998626708984,36.040000915527344,27.50076484680176
2011-09-09,9365100,36.9900016784668,37.09999847412109,35.97999954223633,36.130001068115234,27.56944465637207
2011-09-08,6645300,36.88999938964844,37.43999862670898,36.650001525878906,37.0099983215332,28.240936279296875
2011-09-07,6053200,36.59999847412109,36.9900016784668,36.459999084472656,36.93999862670898,28.1875228881836
2011-09-06,7619800,35.70000076293945,36.380001068115234,35.529998779296875,36.22999954223633,27.64574432373047
2011-09-02,7199400,36.56999969482422,36.91999816894531,36.36000061035156,36.43999862670898,27.80599594116211
2011-09-01,6322700,37.56999969482422,37.84999847412109,37.04999923706055,37.130001068115234,28.3325138092041
2011-08-31,8745900,37.380001068115234,37.68000030517578,37.18000030517578,37.5099983215332,28.622461318969727
2011-08-30,7756700,36.59000015258789,37.38999938964844,36.54999923706055,37.16999816894531,28.363025665283203
2011-08-29,6909600,36.02999877929688,36.9900016784668,36.0099983215332,36.9900016784668,28.22567176818848
2011-08-26,7599000,35.599998474121094,36.18000030517578,34.939998626708984,35.77000045776367,27.29474830627441
2011-08-25,6843700,36.45000076293945,36.45000076293945,35.540000915527344,35.88999938964844,27.38629531860352
2011-08-24,6038700,35.90999984741211,36.43000030517578,35.77000045776367,36.38999938964844,27.76783943176269
2011-08-23,11905400,35.540000915527344,35.95000076293945,35.279998779296875,35.91999816894531,27.409198760986328
2011-08-22,7740500,35.52000045776367,35.86000061035156,35.20000076293945,35.41999816894531,27.027677536010746
2011-08-19,7381800,34.65999984741211,35.38999938964844,34.65999984741211,35.0099983215332,26.714815139770508
2011-08-18,9590700,35.130001068115234,35.349998474121094,34.689998626708984,35.0099983215332,26.714815139770508
2011-08-17,6050800,35.77000045776367,36.130001068115234,35.380001068115234,35.72999954223633,27.26422119140625
2011-08-16,5977200,35.4900016784668,35.959999084472656,35.220001220703125,35.689998626708984,27.23369026184082
2011-08-15,11231800,35.27000045776367,35.849998474121094,35.11000061035156,35.77000045776367,27.29474830627441
2011-08-12,11800800,35.47999954223633,35.61000061035156,34.790000915527344,34.86000061035156,26.60035514831543
2011-08-11,13633500,33.97999954223633,35.65999984741211,33.81999969482422,35.29999923706055,26.93610000610352
2011-08-10,14628700,35.220001220703125,35.599998474121094,34.400001525878906,34.4900016784668,25.944128036499023
2011-08-09,29025000,35.150001525878906,35.66999816894531,33.75,35.63999938964844,26.809171676635746
2011-08-08,14778200,35.52000045776367,36.0,34.650001525878906,34.79999923706055,26.17730712890625
2011-08-05,15044700,36.040000915527344,36.720001220703125,35.31999969482422,36.2400016784668,27.260507583618164
2011-08-04,10905900,36.91999816894531,36.91999816894531,35.84000015258789,35.84000015258789,26.959617614746094
2011-08-03,8410600,37.130001068115234,37.470001220703125,36.66999816894531,37.310001373291016,28.06538391113281
2011-08-02,16525000,37.81999969482422,37.84000015258789,37.13999938964844,37.15999984741211,27.95255279541016
2011-08-01,19511900,38.90999984741211,38.90999984741211,37.45000076293945,37.970001220703125,28.561851501464844
2011-07-29,26942600,37.790000915527344,38.560001373291016,37.52000045776367,38.29999923706055,28.81009292602539
2011-07-28,20393200,38.09000015258789,38.45000076293945,37.95000076293945,38.0,28.584415435791016
2011-07-27,7074500,38.31999969482422,38.650001525878906,37.91999816894531,37.97999954223633,28.569374084472656
2011-07-26,5327300,38.459999084472656,38.630001068115234,38.38999938964844,38.459999084472656,28.93043708801269
2011-07-25,5358100,38.47999954223633,38.83000183105469,38.31999969482422,38.400001525878906,28.88530540466309
2011-07-22,7580900,39.20000076293945,39.25,38.619998931884766,38.70000076293945,29.11097526550293
2011-07-21,16441400,38.310001373291016,39.77999877929688,38.310001373291016,39.31999969482422,29.57735252380371
2011-07-20,5965200,38.25,38.43999862670898,38.04999923706055,38.16999816894531,28.712291717529297
2011-07-19,6826800,38.220001220703125,38.380001068115234,37.97999954223633,38.25,28.77248191833496
2011-07-18,6450200,38.2400016784668,38.369998931884766,37.84999847412109,38.04999923706055,28.62203788757324
2011-07-15,8511500,38.560001373291016,38.560001373291016,37.88999938964844,38.33000183105469,28.832651138305664
2011-07-14,13546700,37.4900016784668,38.59000015258789,37.4900016784668,38.40999984741211,28.89282989501953
2011-07-13,5672600,37.56999969482422,38.0099983215332,37.43000030517578,37.560001373291016,28.25343894958496
2011-07-12,6437800,37.18000030517578,37.88999938964844,37.150001525878906,37.4900016784668,28.200788497924805
2011-07-11,4080300,37.40999984741211,37.470001220703125,37.18999862670898,37.27999877929688,28.04281997680664
2011-07-08,4192500,37.650001525878906,37.810001373291016,37.400001525878906,37.709999084472656,28.36627197265625
2011-07-07,6109700,37.900001525878906,37.900001525878906,37.630001068115234,37.84999847412109,28.471582412719727
2011-07-06,6991700,37.15999984741211,37.75,37.15999984741211,37.65999984741211,28.32865524291992
2011-07-05,9685800,37.68999862670898,37.70000076293945,37.15999984741211,37.27999877929688,28.04281997680664
2011-07-01,8036800,37.47999954223633,37.68000030517578,37.27000045776367,37.66999816894531,28.3361873626709
2011-06-30,7044300,37.459999084472656,37.59999847412109,37.18000030517578,37.52999877929688,28.230876922607425
2011-06-29,5658100,37.52999877929688,37.52999877929688,37.13999938964844,37.27000045776367,28.035297393798828
2011-06-28,6028100,36.97999954223633,37.36000061035156,36.869998931884766,37.34999847412109,28.0954818725586
2011-06-27,4255600,36.869998931884766,37.02999877929688,36.59999847412109,36.83000183105469,27.704320907592773
2011-06-24,6158600,37.2599983215332,37.2599983215332,36.68999862670898,36.7599983215332,27.651660919189453
2011-06-23,8335800,37.5,37.61000061035156,36.79999923706055,37.18999862670898,27.975116729736328
2011-06-22,5631300,37.61000061035156,37.869998931884766,37.61000061035156,37.68000030517578,28.34370803833008
2011-06-21,4473000,37.650001525878906,37.900001525878906,37.59999847412109,37.77000045776367,28.411413192749023
2011-06-20,12416000,37.38999938964844,37.58000183105469,37.27000045776367,37.560001373291016,28.25343894958496
2011-06-17,7188400,37.41999816894531,37.75,37.25,37.33000183105469,28.08043670654297
2011-06-16,5911200,37.08000183105469,37.290000915527344,37.0,37.220001220703125,27.9976806640625
2011-06-15,6333500,37.470001220703125,37.7400016784668,37.130001068115234,37.20000076293945,27.98264503479004
2011-06-14,6506400,37.38999938964844,37.77000045776367,37.31999969482422,37.61000061035156,28.291053771972656
2011-06-13,6848900,37.15999984741211,37.38999938964844,37.09000015258789,37.220001220703125,27.9976806640625
2011-06-10,7572400,37.709999084472656,37.790000915527344,37.040000915527344,37.04999923706055,27.869815826416016
2011-06-09,6241900,37.25,37.86000061035156,37.220001220703125,37.720001220703125,28.37380027770996
2011-06-08,5483900,37.209999084472656,37.380001068115234,37.119998931884766,37.27000045776367,28.035297393798828
2011-06-07,5866000,37.369998931884766,37.709999084472656,37.2400016784668,37.2599983215332,28.02777099609375
2011-06-06,6607800,37.04999923706055,37.2400016784668,36.959999084472656,37.119998931884766,27.92245864868164
2011-06-03,7027500,37.2599983215332,37.34999847412109,37.0099983215332,37.04999923706055,27.869815826416016
2011-06-02,6794700,37.959999084472656,37.959999084472656,37.369998931884766,37.52000045776367,28.22334671020508
2011-06-01,6470400,38.29999923706055,38.47999954223633,37.91999816894531,37.93999862670898,28.539287567138672
2011-05-31,8168400,38.13999938964844,38.5,37.880001068115234,38.47999954223633,28.94548225402832
2011-05-27,6648300,37.90999984741211,38.04999923706055,37.630001068115234,37.84999847412109,28.471582412719727
2011-05-26,8494300,38.36000061035156,38.47999954223633,37.88999938964844,37.91999816894531,28.52424049377441
2011-05-25,7009800,38.34999847412109,38.5099983215332,38.130001068115234,38.310001373291016,28.817607879638672
2011-05-24,5281700,38.369998931884766,38.75,38.25,38.61000061035156,29.043275833129883
2011-05-23,7087500,38.119998931884766,38.5,37.9900016784668,38.400001525878906,28.88530540466309
2011-05-20,7899800,38.650001525878906,38.83000183105469,38.31999969482422,38.43999862670898,28.915407180786133
2011-05-19,7521700,38.84000015258789,38.880001068115234,38.5,38.709999084472656,29.11850357055664
2011-05-18,12087300,39.209999084472656,39.2400016784668,38.5099983215332,38.75,29.148590087890625
2011-05-17,5197600,38.970001220703125,39.209999084472656,38.869998931884766,39.130001068115234,29.43442726135254
2011-05-16,8632400,38.95000076293945,39.400001525878906,38.88999938964844,39.150001525878906,29.44948387145996
2011-05-13,7120700,38.77000045776367,39.040000915527344,38.70000076293945,38.95000076293945,29.29903221130371
2011-05-12,8522600,38.220001220703125,38.93000030517578,38.16999816894531,38.7599983215332,29.15609741210937
2011-05-11,11591500,38.20000076293945,38.68999862670898,38.11000061035156,38.27999877929688,28.795034408569336
2011-05-10,6419100,38.68000030517578,38.75,38.470001220703125,38.720001220703125,28.75743103027344
2011-05-09,7901900,38.45000076293945,38.709999084472656,38.29999923706055,38.54999923706055,28.63117218017578
2011-05-06,9031600,38.400001525878906,38.63999938964844,38.22999954223633,38.38999938964844,28.512338638305664
2011-05-05,13642200,38.040000915527344,38.33000183105469,37.93999862670898,38.18999862670898,28.36379051208496
2011-05-04,15479900,38.09000015258789,38.27999877929688,37.880001068115234,38.119998931884766,28.31180953979492
2011-05-03,15087400,37.43000030517578,38.63999938964844,37.310001373291016,38.09000015258789,28.289531707763672
2011-05-02,8642300,37.209999084472656,37.52000045776367,37.18999862670898,37.310001373291016,27.71022224426269
2011-04-29,6882500,37.310001373291016,37.459999084472656,36.97999954223633,37.0099983215332,27.48740577697754
2011-04-28,4427300,37.130001068115234,37.41999816894531,37.02000045776367,37.33000183105469,27.725080490112305
2011-04-27,7015400,36.790000915527344,37.290000915527344,36.77999877929688,37.22999954223633,27.650802612304688
2011-04-26,6795100,36.4900016784668,36.91999816894531,36.33000183105469,36.81999969482422,27.346302032470703
2011-04-25,3641800,36.2400016784668,36.27999877929688,36.09000015258789,36.22999954223633,26.90809631347656
2011-04-21,11597500,36.119998931884766,36.709999084472656,36.02000045776367,36.2599983215332,26.93037986755371
2011-04-20,7168900,35.9900016784668,36.13999938964844,35.90999984741211,36.130001068115234,26.833829879760746
2011-04-19,6311700,35.7400016784668,36.02000045776367,35.400001525878906,35.70000076293945,26.514476776123047
2011-04-18,11452500,35.689998626708984,35.84000015258789,35.369998931884766,35.619998931884766,26.455055236816406
2011-04-15,11458100,35.900001525878906,36.060001373291016,35.849998474121094,36.0099983215332,26.74471473693848
2011-04-14,9595100,35.61000061035156,35.900001525878906,35.45000076293945,35.75,26.55160522460937
2011-04-13,5063400,35.900001525878906,35.939998626708984,35.63999938964844,35.68000030517578,26.49961471557617
2011-04-12,3578300,35.7599983215332,36.040000915527344,35.720001220703125,35.84000015258789,26.61844062805176
2011-04-11,5675500,35.779998779296875,36.04999923706055,35.72999954223633,35.869998931884766,26.640729904174805
2011-04-08,6119100,35.849998474121094,35.849998474121094,35.58000183105469,35.689998626708984,26.50703811645508
2011-04-07,6786600,35.65999984741211,35.790000915527344,35.470001220703125,35.72999954223633,26.536745071411133
2011-04-06,10337600,35.09000015258789,35.79999923706055,35.09000015258789,35.720001220703125,26.529327392578125
2011-04-05,4158100,34.959999084472656,35.25,34.95000076293945,35.0099983215332,26.00200653076172
2011-04-04,5073200,35.119998931884766,35.18000030517578,34.970001220703125,35.029998779296875,26.01685333251953
2011-04-01,6385300,35.209999084472656,35.279998779296875,34.880001068115234,34.9900016784668,25.98714637756348
2011-03-31,5860800,35.2599983215332,35.41999816894531,35.15999984741211,35.16999816894531,26.120830535888672
2011-03-30,6180700,34.869998931884766,35.22999954223633,34.790000915527344,35.18000030517578,26.128267288208008
2011-03-29,4423200,34.380001068115234,34.709999084472656,34.33000183105469,34.68000030517578,25.756914138793945
2011-03-28,5009800,34.459999084472656,34.630001068115234,34.380001068115234,34.40999984741211,25.55638694763184
2011-03-25,4750700,34.59000015258789,34.709999084472656,34.45000076293945,34.47999954223633,25.608375549316406
2011-03-24,3466800,34.439998626708984,34.70000076293945,34.31999969482422,34.599998474121094,25.697490692138672
2011-03-23,3677300,34.47999954223633,34.52000045776367,34.16999816894531,34.36000061035156,25.519248962402344
2011-03-22,3995800,34.560001373291016,34.75,34.5,34.56999969482422,25.67522048950196
2011-03-21,4656600,34.75,34.75,34.369998931884766,34.380001068115234,25.53410148620605
2011-03-18,6271000,34.47999954223633,34.52000045776367,34.220001220703125,34.47999954223633,25.608375549316406
2011-03-17,16946300,33.86000061035156,34.279998779296875,33.86000061035156,34.130001068115234,25.348426818847656
2011-03-16,8771200,34.099998474121094,34.099998474121094,33.459999084472656,33.630001068115234,24.977075576782227
2011-03-15,7572000,34.15999984741211,34.349998474121094,34.0,34.099998474121094,25.32614517211914
2011-03-14,11484600,34.689998626708984,34.88999938964844,34.560001373291016,34.72999954223633,25.79405212402344
2011-03-11,5137800,34.88999938964844,35.0,34.70000076293945,34.86000061035156,25.890607833862305
2011-03-10,5660700,35.099998474121094,35.20000076293945,34.7400016784668,34.77000045776367,25.823766708374023
2011-03-09,4693100,34.90999984741211,35.18000030517578,34.86000061035156,35.09000015258789,26.061418533325195
2011-03-08,6907800,34.66999816894531,35.099998474121094,34.56999969482422,34.97999954223633,25.97972297668457
2011-03-07,7097800,34.61000061035156,34.779998779296875,34.5,34.65999984741211,25.742063522338867
2011-03-04,6903800,34.439998626708984,34.70000076293945,34.400001525878906,34.599998474121094,25.697490692138672
2011-03-03,7070700,34.040000915527344,34.66999816894531,34.0099983215332,34.38999938964844,25.5415267944336
2011-03-02,4869400,34.18000030517578,34.29999923706055,34.04999923706055,34.279998779296875,25.45983123779297
2011-03-01,4837800,34.5,34.75,34.25,34.2599983215332,25.44497299194336
2011-02-28,5853300,34.2400016784668,34.560001373291016,34.150001525878906,34.560001373291016,25.66779136657715
2011-02-25,5821400,34.130001068115234,34.16999816894531,34.0,34.09000015258789,25.318721771240234
2011-02-24,5576500,34.029998779296875,34.2400016784668,33.959999084472656,34.11000061035156,25.333580017089844
2011-02-23,5926600,34.369998931884766,34.45000076293945,34.0099983215332,34.040000915527344,25.28158950805664
2011-02-22,7829700,34.310001373291016,34.599998474121094,34.20000076293945,34.43000030517578,25.57123565673828
2011-02-18,7277800,34.79999923706055,34.86000061035156,34.540000915527344,34.599998474121094,25.697490692138672
2011-02-17,4189000,34.529998779296875,34.91999816894531,34.5099983215332,34.86000061035156,25.890607833862305
2011-02-16,5705000,34.47999954223633,34.66999816894531,34.349998474121094,34.65999984741211,25.742063522338867
2011-02-15,6143500,34.560001373291016,34.56999969482422,34.439998626708984,34.470001220703125,25.6009464263916
2011-02-14,7215100,34.56999969482422,34.650001525878906,34.4900016784668,34.560001373291016,25.66779136657715
2011-02-11,9101700,35.0,35.0,34.5,34.52000045776367,25.63808250427246
2011-02-10,7107900,35.689998626708984,35.84000015258789,35.529998779296875,35.619998931884766,26.091121673583984
2011-02-09,6415500,35.79999923706055,35.79999923706055,35.56999969482422,35.779998779296875,26.20833396911621
2011-02-08,7706300,35.869998931884766,35.91999816894531,35.75,35.84000015258789,26.252286911010746
2011-02-07,21207700,35.599998474121094,35.86000061035156,35.5099983215332,35.79999923706055,26.222972869873047
2011-02-04,19844100,35.66999816894531,35.66999816894531,35.38999938964844,35.529998779296875,26.025205612182617
2011-02-03,20017900,35.31999969482422,35.650001525878906,35.290000915527344,35.630001068115234,26.09845924377441
2011-02-02,6754000,35.18000030517578,35.5099983215332,35.09000015258789,35.41999816894531,25.94462776184082
2011-02-01,6232300,34.83000183105469,35.220001220703125,34.75,35.209999084472656,25.790809631347656
2011-01-31,5704100,34.84000015258789,34.91999816894531,34.720001220703125,34.77000045776367,25.46851348876953
2011-01-28,17586000,35.439998626708984,35.58000183105469,34.75,34.77000045776367,25.46851348876953
2011-01-27,9754600,35.0099983215332,35.61000061035156,34.970001220703125,35.470001220703125,25.981260299682617
2011-01-26,6617200,34.86000061035156,35.02000045776367,34.709999084472656,34.95000076293945,25.600357055664062
2011-01-25,6893300,34.790000915527344,34.849998474121094,34.54999923706055,34.72999954223633,25.43921661376953
2011-01-24,12259000,34.65999984741211,34.86000061035156,34.65999984741211,34.779998779296875,25.475839614868164
2011-01-21,5620200,34.93000030517578,34.97999954223633,34.7599983215332,34.7599983215332,25.461196899414062
2011-01-20,6900400,34.599998474121094,34.7599983215332,34.5,34.75,25.453872680664062
2011-01-19,6668300,34.70000076293945,34.849998474121094,34.599998474121094,34.650001525878906,25.380613327026367
2011-01-18,6273000,34.93000030517578,35.099998474121094,34.7599983215332,34.790000915527344,25.48317146301269
2011-01-14,4993000,34.880001068115234,35.0099983215332,34.630001068115234,34.90999984741211,25.57106590270996
2011-01-13,4218000,35.06999969482422,35.08000183105469,34.779998779296875,34.900001525878906,25.56374168395996
2011-01-12,11675100,35.060001373291016,35.099998474121094,34.83000183105469,35.029998779296875,25.65896797180176
2011-01-11,11646800,34.52000045776367,34.939998626708984,34.5099983215332,34.90999984741211,25.57106590270996
2011-01-10,8807700,34.79999923706055,34.900001525878906,34.470001220703125,34.4900016784668,25.26342391967773
2011-01-07,8366900,34.939998626708984,35.040000915527344,34.810001373291016,34.900001525878906,25.56374168395996
2011-01-06,6037400,34.84000015258789,35.0,34.79999923706055,34.939998626708984,25.59303855895996
2011-01-05,11609100,34.9900016784668,35.04999923706055,34.779998779296875,34.779998779296875,25.475839614868164
2011-01-04,7729300,35.02000045776367,35.099998474121094,34.95000076293945,35.029998779296875,25.65896797180176
2011-01-03,7491700,35.16999816894531,35.27000045776367,34.9900016784668,35.0,25.636993408203125
2010-12-31,2979600,34.959999084472656,35.16999816894531,34.880001068115234,35.040000915527344,25.666290283203125
2010-12-30,3176500,35.099998474121094,35.290000915527344,34.970001220703125,35.02000045776367,25.65163993835449
2010-12-29,3177400,35.09000015258789,35.369998931884766,35.04999923706055,35.150001525878906,25.746864318847656
2010-12-28,2617900,35.189998626708984,35.20000076293945,35.0099983215332,35.04999923706055,25.673614501953125
2010-12-27,2002800,35.130001068115234,35.220001220703125,34.9900016784668,35.06999969482422,25.688262939453125
2010-12-23,2913600,35.220001220703125,35.400001525878906,35.20000076293945,35.22999954223633,25.805456161499023
2010-12-22,2846700,35.13999938964844,35.2400016784668,34.959999084472656,35.20000076293945,25.783477783203125
2010-12-21,3793700,35.20000076293945,35.31999969482422,35.060001373291016,35.13999938964844,25.73953628540039
2010-12-20,4608400,35.04999923706055,35.2599983215332,34.97999954223633,35.040000915527344,25.666290283203125
2010-12-17,8493700,35.13999938964844,35.15999984741211,34.79999923706055,35.0099983215332,25.64430809020996
2010-12-16,4629000,35.099998474121094,35.25,34.900001525878906,35.18000030517578,25.768836975097656
2010-12-15,9004000,34.95000076293945,35.290000915527344,34.95000076293945,35.130001068115234,25.73220443725586
2010-12-14,10706900,35.099998474121094,35.20000076293945,34.93000030517578,35.09000015258789,25.702905654907227
2010-12-13,8563300,35.06999969482422,35.20000076293945,34.91999816894531,34.970001220703125,25.615009307861328
2010-12-10,5813300,34.93000030517578,35.08000183105469,34.790000915527344,34.97999954223633,25.62234306335449
2010-12-09,6603700,34.4900016784668,35.0,34.36000061035156,34.66999816894531,25.395261764526367
2010-12-08,4641600,34.16999816894531,34.47999954223633,34.04999923706055,34.310001373291016,25.13157081604004
