Date,Open,High,Low,Close,adj close,Volume,Company,SMA_10,SMA_50,Daily_Return,Volatility,RSI,Target_5d_Return
2023-12-20,196.8999938964844,197.67999267578125,194.8300018310547,194.8300018310547,194.8300018310547,52242800,AAPL,195.91700286865233,184.84340087890624,-0.010713925988598105,0.00914102491958254,59.99180200850787,-0.006415849654838768
1997-07-25,2.21875,2.25,2.21875,2.2291667461395264,2.2291667461395264,620400,AMZN,2.2380208730697633,1.7728125047683716,-0.013824884306564478,0.07885018764666622,56.14525378968879,0.08411214653399646
1997-07-28,2.2291667461395264,2.3958332538604736,2.21875,2.3229167461395264,2.3229167461395264,2574000,AMZN,2.256770873069763,1.7801041722297668,0.04205607326699834,0.07848700011945216,50.62893561597141,-0.004484338991846415
1997-07-29,2.3645832538604736,2.5,2.3333332538604736,2.4791667461395264,2.4791667461395264,4814400,AMZN,2.260937547683716,1.7951041746139527,0.0672645716897402,0.07902790848809525,54.360465503112934,-0.10924375808960218
1997-07-30,2.5,2.5052082538604736,2.4270832538604736,2.4479167461395264,2.4479167461395264,2517600,AMZN,2.272395896911621,1.809895842075348,-0.012605041612736012,0.07890871374095607,46.38158127541699,-0.08085109367042398
1997-07-31,2.4375,2.4375,2.3333332538604736,2.3958332538604736,2.3958332538604736,1454400,AMZN,2.2901042222976686,1.8251041746139527,-0.02127665998494055,0.07945872890051477,53.81678762458771,-0.09130435085476918
1997-08-01,2.34375,2.4166667461395264,2.25,2.4166667461395264,2.4166667461395264,3588000,AMZN,2.316145896911621,1.8448958420753478,0.00869571880492237,0.06728091079391622,61.44067500727378,-0.05172413623006966
1997-08-04,2.375,2.4114582538604736,2.3020832538604736,2.3125,2.3125,2671200,AMZN,2.3291667222976686,1.8632291746139527,-0.04310347974371154,0.06797920793179121,43.93939674174142,0.006756756756756799
1997-08-05,2.3333332538604736,2.3333332538604736,2.1458332538604736,2.2083332538604736,2.2083332538604736,3032400,AMZN,2.336458373069763,1.877395839691162,-0.04504507941168712,0.06016844824561716,43.93939674174142,-0.004716909326406116
1997-08-06,2.2083332538604736,2.3125,2.1875,2.25,2.25,1243200,AMZN,2.3322916984558106,1.8907291722297668,0.01886796119502665,0.06028951026258085,51.630433700937225,-0.02314811282687712
1997-08-07,2.25,2.2604167461395264,2.125,2.1770832538604736,2.1770832538604736,2034000,AMZN,2.3239583492279055,1.9036458373069762,-0.03240744272867835,0.05552671425075655,51.07526392148128,-0.009569341835472533
1997-08-08,2.1666667461395264,2.3020832538604736,2.1041667461395264,2.2916667461395264,2.2916667461395264,2211600,AMZN,2.330208349227905,1.9193750047683715,0.05263165387720914,0.051831482679742906,55.17240990518661,-0.07727279395111109
1997-08-11,2.2916667461395264,2.3333332538604736,2.25,2.328125,2.328125,1239600,AMZN,2.3307291746139525,1.9359375047683716,0.01590905567831369,0.04925069673588887,59.203970015361264,-0.12304247145684777
1997-08-12,2.28125,2.3020832538604736,2.1979167461395264,2.1979167461395264,2.1979167461395264,571200,AMZN,2.3026041746139527,1.9496875071525575,-0.05592837749711621,0.039337595711851255,45.40816612513569,-0.014218008964574369
1997-08-13,2.2291667461395264,2.2291667461395264,2.1666667461395264,2.1979167461395264,2.1979167461395264,590400,AMZN,2.277604174613953,1.9640625095367432,0.0,0.03829436332971436,46.84210729202606,-0.014218008964574369
1997-08-14,2.1770832538604736,2.25,2.1197917461395264,2.15625,2.15625,1041600,AMZN,2.2536458492279055,1.9788541769981385,-0.018957381444365873,0.036923497238147585,46.35416530072787,-0.019323708354562985
1997-08-15,2.1354167461395264,2.15625,1.9375,2.1145832538604736,2.1145832538604736,1597200,AMZN,2.2234375,1.990312509536743,-0.019323708354562985,0.036630077661417584,39.01098984017018,0.004926146142748999
1997-08-18,2.0520832538604736,2.0520832538604736,1.96875,2.0416667461395264,2.0416667461395264,1784400,AMZN,2.1963541746139525,1.9980208444595338,-0.034482684750211545,0.03727288744809439,24.698813786287403,0.08673465157588067
1997-08-19,2.09375,2.2083332538604736,2.0520832538604736,2.1666667461395264,2.1666667461395264,1003200,AMZN,2.192187523841858,2.0076041793823243,0.06122448741272568,0.03959227485678537,35.32609669156501,0.08173072955312244
1997-08-20,2.1875,2.1875,2.0729167461395264,2.1666667461395264,2.1666667461395264,999600,AMZN,2.1838541984558106,2.0192708468437193,0.0,0.03581798635595857,37.35633726115403,0.0697114625449744
1997-08-21,2.1354167461395264,2.171875,2.0729167461395264,2.1145832538604736,2.1145832538604736,624000,AMZN,2.1776041984558105,2.030729179382324,-0.024038534016296187,0.0360674926253651,33.88888860631886,0.12315275157130778
1997-08-22,2.1041667461395264,2.125,2.09375,2.125,2.125,712800,AMZN,2.160937523841858,2.0411458468437194,0.004926146142748999,0.036007218595448726,38.888895168222405,0.10049023347742425
1997-08-25,2.1041667461395264,2.2604167461395264,2.1041667461395264,2.21875,2.21875,1126800,AMZN,2.1500000238418577,2.0538541793823244,0.044117647058823595,0.036142011354224214,50.62500447034623,0.06103289966851899
1997-08-26,2.2395832538604736,2.3541667461395264,2.2291667461395264,2.34375,2.34375,2574000,AMZN,2.164583349227905,2.0692708468437195,0.05633802816901401,0.0351129741362031,55.113634590275645,-0.004444478352864545
1997-08-27,2.3072917461395264,2.3229167461395264,2.25,2.3177082538604736,2.3177082538604736,1392000,AMZN,2.1765625,2.0855208444595337,-0.011111145019531254,0.035091308343326376,58.08382938085156,0.10112359897308698
1997-08-28,2.3020832538604736,2.3958332538604736,2.28125,2.375,2.375,1147200,AMZN,2.1984375,2.102812511920929,0.02471913626061384,0.03527842092160517,55.12819873275794,0.05263157894736836
1997-08-29,2.3645832538604736,2.375,2.3229167461395264,2.3385417461395264,2.3385417461395264,722400,AMZN,2.220833349227905,2.1193750143051147,-0.015350843730725705,0.03538151808101532,50.64103034356033,0.2828507359136998
1997-09-02,2.34375,2.375,2.3333332538604736,2.3541667461395264,2.3541667461395264,732000,AMZN,2.252083349227905,2.1359375166893004,0.006681514249550435,0.033991183823519636,61.19402475202202,0.37610611447676545
1997-09-03,2.34375,2.4166667461395264,2.3125,2.3333332538604736,2.3333332538604736,1964400,AMZN,2.26875,2.15260418176651,-0.008849624740140616,0.032307915127616216,59.42027254832887,0.41517858556946985
1997-09-04,2.3645832538604736,2.5520832538604736,2.34375,2.5520832538604736,2.5520832538604736,3348000,AMZN,2.3072916507720946,2.173437514305115,0.093750003193106,0.038043220236120515,72.09300902033561,0.2367347323899478
1997-09-05,2.5833332538604736,2.6666667461395264,2.4583332538604736,2.5,2.5,1908000,AMZN,2.3458333253860473,2.19322918176651,-0.020408132760437403,0.03747960007478701,71.26436660651723,0.4750000000000001
1997-09-08,2.53125,3.0208332538604736,2.5,3.0,3.0,5648400,AMZN,2.433333325386047,2.2230208492279053,0.19999999999999996,0.05647355128196674,85.93748630956223,0.03125
1997-09-09,3.140625,3.3854167461395264,3.0260417461395264,3.2395832538604736,3.2395832538604736,8971200,AMZN,2.5354166507720945,2.2580208468437193,0.07986108462015795,0.05831070823242023,87.05034608901954,0.03536982485093065
1997-09-10,3.3125,3.328125,3.125,3.3020832538604736,3.3020832538604736,3866400,AMZN,2.6312499761581423,2.2932291793823243,0.01929260497489027,0.05564557205873796,87.58619372428237,0.031545766151639176
1997-09-11,3.3333332538604736,3.3333332538604736,3.0416667461395264,3.15625,3.15625,4262400,AMZN,2.7151041507720945,2.326041679382324,-0.04416401485031596,0.057409517528586904,82.46753333611757,0.04290431560856289
1997-09-12,3.1875,3.6979167461395264,3.15625,3.6875,3.6875,3333600,AMZN,2.8463541507720946,2.3680208468437196,0.16831683168316824,0.06547638524858954,86.76470588235294,0.07062149047851562
1997-09-15,3.6666667461395264,3.6770832538604736,3.0520832538604736,3.09375,3.09375,5583600,AMZN,2.921874976158142,2.391666679382324,-0.1610169491525424,0.07754273248063256,66.66666666666666,0.4545454545454546
1997-09-16,3.125,3.5416667461395264,3.1197917461395264,3.3541667461395264,3.3541667461395264,6432000,AMZN,3.0218749761581423,2.4187500143051146,0.08417510986328125,0.07753383169674564,68.30188770504681,0.37888195490672527
1997-09-17,3.4583332538604736,3.5,3.3333332538604736,3.40625,3.40625,2607600,AMZN,3.1291666507720945,2.4408333492279053,0.015527926248872115,0.07717330510771021,69.53271226352335,0.2844036697247707
1997-09-18,3.4375,3.46875,3.28125,3.2916667461395264,3.2916667461395264,2128800,AMZN,3.203125,2.4602083492279054,-0.03363912039940509,0.07812223036821293,66.11721886580071,0.23892402072075902
1997-09-19,3.3802082538604736,4.083333492279053,3.375,3.9479167461395264,3.9479167461395264,8929200,AMZN,3.347916674613953,2.487916684150696,0.19936708379414503,0.08642869677323195,73.23308377295857,0.055408909469867984
1997-09-22,4.0,4.677083492279053,3.9479167461395264,4.5,4.5,16938000,AMZN,3.4979166746139527,2.5320833492279053,0.13984166570896628,0.0891691247160532,76.82291727202637,-0.10185188717312288
1997-09-23,4.489583492279053,4.645833492279053,4.395833492279053,4.625,4.625,7682400,AMZN,3.6364583492279055,2.5818750143051146,0.02777777777777768,0.08922231023813777,77.9187853971748,-0.061936971303579
1997-09-24,4.645833492279053,4.8125,4.291666507720947,4.375,4.375,8200800,AMZN,3.7437500238418577,2.620625014305115,-0.05405405405405406,0.09160979363517271,72.04030534569434,-0.0809523446219308
1997-09-25,4.34375,4.354166507720947,4.052083492279053,4.078125,4.078125,4968000,AMZN,3.835937523841858,2.6555208492279054,-0.06785714285714284,0.0939786913393827,68.0142700350818,-0.016602848681453564
1997-09-26,4.072916507720947,4.260416507720947,4.052083492279053,4.166666507720947,4.166666507720947,2731200,AMZN,3.8838541746139525,2.6944791793823244,0.021711327563757266,0.09399453783559475,64.69816249314707,-0.03624996323585372
1997-09-29,4.145833492279053,4.1875,3.9583332538604736,4.041666507720947,4.041666507720947,2371200,AMZN,3.9786458253860473,2.732187509536743,-0.03000000114440926,0.09444344381279228,60.40540544720268,0.020618596838669845
1997-09-30,4.0,4.348958492279053,3.8020832538604736,4.338541507720947,4.338541507720947,5254800,AMZN,4.07708330154419,2.7753125047683715,0.07345361113611637,0.09468806987206896,62.67515949566685,-0.06482593274709536
1997-10-01,4.4375,4.5,3.9375,4.020833492279053,4.020833492279053,4999200,AMZN,4.138541650772095,2.8130208396911622,-0.0732292211279979,0.09732046533776982,60.14670264607588,-0.0038860102090781945
1997-10-02,4.041666507720947,4.177083492279053,3.9895832538604736,4.010416507720947,4.010416507720947,1876800,AMZN,4.210416626930237,2.8473958349227906,-0.0025907525337989235,0.09648045997125763,54.317546988361066,-0.0649350278754307
1997-10-03,4.083333492279053,4.125,3.9791667461395264,4.015625,4.015625,1164000,AMZN,4.217187452316284,2.8825,0.0012987409833928876,0.09603876222950768,64.6280999114284,-0.028534351155915627
1997-10-06,4.0,4.125,3.9427082538604736,4.125,4.125,2028000,AMZN,4.179687452316284,2.9204166650772097,0.027237354085603016,0.08712967526635293,62.84722191868003,-0.030303030303030276
1997-10-07,4.083333492279053,4.1875,4.041666507720947,4.057291507720947,4.057291507720947,1742400,AMZN,4.122916603088379,2.9551041603088377,-0.016414179946437013,0.08627848366248672,60.79447059433695,-0.019255397703800914
1997-10-08,4.145833492279053,4.166666507720947,3.984375,4.005208492279053,4.005208492279053,2806800,AMZN,4.085937452316284,2.9856249952316283,-0.012836892627207441,0.08648834890616186,62.08113106872971,-0.020806280731626603
1997-10-09,4.0,4.020833492279053,3.7395832538604736,3.75,3.75,3950400,AMZN,4.053124952316284,3.011666660308838,-0.06371915289079833,0.08727727142862754,46.12244730182405,-0.033333333333333326
1997-10-10,3.7291667461395264,4.0625,3.6666667461395264,3.9010417461395264,3.9010417461395264,3787200,AMZN,4.0265624761581424,3.041770830154419,0.04027779897054029,0.07957683972627058,36.07748420188907,-0.07076103361690433
1997-10-13,3.9270832538604736,4.041666507720947,3.9270832538604736,4.0,4.0,814800,AMZN,4.022395825386047,3.0734374952316283,0.025367135319277923,0.06926222677079377,35.294117647058826,-0.04427081346511841
1997-10-14,4.0625,4.104166507720947,3.8333332538604736,3.9791667461395264,3.9791667461395264,1546800,AMZN,3.986458349227905,3.106770830154419,-0.005208313465118408,0.06742899813182592,39.56044121880337,0.11256546275023083
1997-10-15,3.96875,3.96875,3.7708332538604736,3.921875,3.921875,2355600,AMZN,3.9765625,3.1410416650772093,-0.014397925443840554,0.0676459406502998,45.283018867924525,0.1527224840870891
1997-10-16,3.9791667461395264,3.9791667461395264,3.6041667461395264,3.625,3.625,3481200,AMZN,3.938020849227905,3.1685416650772096,-0.07569721115537853,0.0696686160726472,35.474865835616825,0.24137931034482762
1997-10-17,3.6145832538604736,3.65625,3.5208332538604736,3.625,3.625,2534400,AMZN,3.898958349227905,3.1975,0.0,0.05295662616264706,38.02395775855901,0.38649420902646825
1997-10-20,3.6770832538604736,3.875,3.6666667461395264,3.8229167461395264,3.8229167461395264,4912800,AMZN,3.8687500238418577,3.228125,0.05459772307297284,0.043433129980254184,34.28572383543123,0.11716623088688594
1997-10-21,3.9583332538604736,4.4375,3.8541667461395264,4.427083492279053,4.427083492279053,12096000,AMZN,3.9057292222976683,3.270104169845581,0.15803816464212272,0.05669763190620185,60.54053706300904,0.11764698279357977
1997-10-22,4.416666507720947,4.619791507720947,4.375,4.520833492279053,4.520833492279053,5208000,AMZN,3.9572917222976685,3.3165625047683718,0.02117646982793575,0.055453595602494556,62.69430641699181,0.19239627144119087
1997-10-23,4.229166507720947,4.5625,4.1875,4.5,4.5,5656800,AMZN,4.032291722297669,3.362604169845581,-0.004608329927353716,0.052943076638007874,61.95372563085472,0.13888888888888884
1997-10-24,4.75,5.0625,4.541666507720947,5.026041507720947,5.026041507720947,9492000,AMZN,4.14479169845581,3.42,0.11689811282687712,0.058405352497003064,68.44349234812447,0.011399027339924261
1997-10-27,4.802083492279053,5.010416507720947,4.229166507720947,4.270833492279053,4.270833492279053,6091200,AMZN,4.171875047683716,3.4631250047683717,-0.15025900886050236,0.06821351291029966,53.41098712137761,0.18780479662621485
1997-10-28,3.9166667461395264,5.0,3.875,4.947916507720947,4.947916507720947,11719200,AMZN,4.268750023841858,3.52125,0.15853650503255312,0.07502260366287042,62.552007925597714,0.0021053274730586935
1997-10-29,5.145833492279053,5.5,5.0,5.390625,5.390625,7126800,AMZN,4.415625023841858,3.5857291650772094,0.08947371920852554,0.07443029688962774,70.80581409496185,-0.09565217391304348
1997-10-30,5.208333492279053,5.354166507720947,5.041666507720947,5.125,5.125,4770000,AMZN,4.565625023841858,3.644895830154419,-0.049275362318840554,0.07580815082465796,65.08344080595091,-0.09044712345774586
1997-10-31,5.364583492279053,5.458333492279053,4.96875,5.083333492279053,5.083333492279053,5026800,AMZN,4.711458373069763,3.7042708349227906,-0.008130050287014079,0.07592722490159737,63.54167026778105,-0.11885251783613238
1997-11-03,5.21875,5.21875,4.947916507720947,5.072916507720947,5.072916507720947,1999200,AMZN,4.836458349227906,3.7632291650772096,-0.0020492427998138885,0.07595212219319103,63.70756908660907,-0.17043115417452748
1997-11-04,5.0,5.052083492279053,4.822916507720947,4.958333492279053,4.958333492279053,2365200,AMZN,4.889583349227905,3.8180208349227907,-0.022587207037115586,0.07609074051750486,62.80566627834321,-0.20378152210070433
1997-11-05,4.979166507720947,5.119791507720947,4.875,4.875,4.875,3093600,AMZN,4.925,3.8686458349227903,-0.016806754206593166,0.07616622289308525,66.30434917817732,-0.22649574279785156
1997-11-06,4.916666507720947,4.916666507720947,4.635416507720947,4.661458492279053,4.661458492279053,2913600,AMZN,4.9411458492279055,3.9155208396911623,-0.04380338619916868,0.07524074218011496,62.80566627834321,-0.17206706733688037
1997-11-07,4.416666507720947,4.640625,4.385416507720947,4.479166507720947,4.479166507720947,2626800,AMZN,4.8864583492279055,3.957604169845581,-0.03910621211366405,0.07584948253907572,58.139532407984326,-0.06976744433620163
1997-11-10,4.5,4.5625,4.208333492279053,4.208333492279053,4.208333492279053,2764800,AMZN,4.880208349227905,3.9950000047683716,-0.06046504745359371,0.07732475922851423,47.042253012601265,0.03960392113094824
1997-11-11,4.244791507720947,4.3125,3.9166667461395264,3.9479167461395264,3.9479167461395264,4312800,AMZN,4.7802083730697635,4.026875004768372,-0.06188120466624325,0.07875591852985495,42.58759898292547,0.11873344645369954
1997-11-12,3.7760417461395264,4.1875,3.6666667461395264,3.7708332538604736,3.7708332538604736,8683200,AMZN,4.61822919845581,4.0556250047683715,-0.0448549206242036,0.07939140613523124,40.932640244251346,0.196132579743034
1997-11-13,3.9479167461395264,3.96875,3.7708332538604736,3.859375,3.859375,4290000,AMZN,4.491666698455811,4.0817708396911625,0.02348068455397212,0.07742432115468807,33.720931006225854,0.18758438666339838
1997-11-14,3.9375,4.208333492279053,3.78125,4.166666507720947,4.166666507720947,5869200,AMZN,4.4,4.115104169845581,0.07962209106939522,0.07913218601224176,48.33886527831957,0.07750007925033864
1997-11-17,4.229166507720947,4.541666507720947,4.21875,4.375,4.375,7394400,AMZN,4.330208349227905,4.142604169845581,0.05000004005432279,0.07900207283466903,39.25781676080027,-0.03333336966378353
1997-11-18,4.375,4.479166507720947,4.34375,4.416666507720947,4.416666507720947,1866000,AMZN,4.276041650772095,4.166145834922791,0.009523773193359286,0.07088511522965718,28.505743618669186,-0.04834902235603411
1997-11-19,4.40625,4.520833492279053,4.3125,4.510416507720947,4.510416507720947,2534400,AMZN,4.239583301544189,4.1903125,0.02122641585822982,0.07088581819833156,35.32337928885845,-0.05542725368534129
1997-11-20,4.572916507720947,4.604166507720947,4.510416507720947,4.583333492279053,4.583333492279053,5923200,AMZN,4.231770801544189,4.2188541698455815,0.016166352804288797,0.07093227676704458,38.23529675757537,-0.10000003121115841
1997-11-21,4.552083492279053,4.583333492279053,4.489583492279053,4.489583492279053,4.489583492279053,2602800,AMZN,4.2328125,4.234895839691162,-0.02045454474520092,0.06581826515095435,36.79246097834886,-0.048723896186850024
1997-11-24,4.375,4.416666507720947,4.229166507720947,4.229166507720947,4.229166507720947,2019600,AMZN,4.234895801544189,4.257604169845581,-0.05800470912412181,0.057733968412508406,34.51327281267527,0.001231564723106482
1997-11-25,4.239583492279053,4.333333492279053,4.041666507720947,4.203125,4.203125,3304800,AMZN,4.260416626930237,4.274583334922791,-0.006157598116178442,0.04425901412891894,35.37415269622747,0.03841391637865943
1997-11-26,4.239583492279053,4.411458492279053,4.239583492279053,4.260416507720947,4.260416507720947,1630800,AMZN,4.3093749523162845,4.2916666650772095,0.013630693286768025,0.0384010808076986,40.63259806776995,0.056234758231939797
1997-11-28,4.270833492279053,4.333333492279053,4.114583492279053,4.125,4.125,1603200,AMZN,4.335937452316284,4.308333330154419,-0.031784804954055224,0.03767576130862398,41.542292352932606,0.11363636363636354
1997-12-01,4.239583492279053,4.375,4.135416507720947,4.270833492279053,4.270833492279053,2383200,AMZN,4.346354150772095,4.31479166507721,0.03535357388583105,0.039027181145923434,51.58730120285247,0.10243902057781606
1997-12-02,4.260416507720947,4.302083492279053,4.177083492279053,4.234375,4.234375,1262400,AMZN,4.3322916507720945,4.309479165077209,-0.008536622264708638,0.03900252928096038,58.208950329104646,0.10701107011070121
1997-12-03,4.197916507720947,4.375,4.1875,4.364583492279053,4.364583492279053,1290000,AMZN,4.327083349227905,4.30427083492279,0.03075034504007146,0.03978780478468318,67.48466386887968,0.0334128137770473
1997-12-04,4.401041507720947,4.552083492279053,4.385416507720947,4.5,4.5,3038400,AMZN,4.3260416984558105,4.306770834922791,0.031026215436249283,0.04051009916701356,68.35820561045986,0.04166666666666674
1997-12-05,4.4375,4.59375,4.354166507720947,4.59375,4.59375,2661600,AMZN,4.327083349227905,4.31708333492279,0.02083333333333326,0.03967108404463166,63.945579078649686,-0.011337903081154344
1997-12-08,4.541666507720947,4.770833492279053,4.520833492279053,4.708333492279053,4.708333492279053,4766400,AMZN,4.348958349227905,4.327916674613952,0.024943345258024996,0.03892469419246429,61.59420458115135,-0.02654867167013142
1997-12-09,4.666666507720947,4.770833492279053,4.604166507720947,4.6875,4.6875,1332000,AMZN,4.39479169845581,4.340833344459534,-0.004424812370070308,0.03600660718233531,59.55882377690495,-0.0488888549804688
1997-12-10,4.583333492279053,4.625,4.395833492279053,4.510416507720947,4.510416507720947,1444800,AMZN,4.4255208492279055,4.344270844459533,-0.03777781168619787,0.03395936158192129,50.0,-0.026558857151193882
1997-12-11,4.395833492279053,4.833333492279053,4.395833492279053,4.6875,4.6875,5014800,AMZN,4.468229198455811,4.357604174613953,0.03926100660014886,0.032339666229859475,53.2467466841132,-0.08444447835286462
1997-12-12,4.645833492279053,4.802083492279053,4.40625,4.541666507720947,4.541666507720947,2672400,AMZN,4.509895849227905,4.368229174613953,-0.031111145019531272,0.03355056124043387,51.572316541957335,-0.009174277250457052
1997-12-15,4.583333492279053,4.666666507720947,4.40625,4.583333492279053,4.583333492279053,1694400,AMZN,4.541145849227905,4.379583344459534,0.009174382242128631,0.02911854252676913,62.31884346416741,0.024999929774893737
1997-12-16,4.645833492279053,4.645833492279053,4.458333492279053,4.458333492279053,4.458333492279053,1687200,AMZN,4.56354169845581,4.386250014305115,-0.02727272632693456,0.027962361464888324,58.30508390414094,0.03738314058595682
1997-12-17,4.375,4.458333492279053,4.255208492279053,4.390625,4.390625,6140400,AMZN,4.5661458492279055,4.392916684150696,-0.015186950997791104,0.028126161950606406,54.2087554542414,0.04863578823537584
1997-12-18,4.354166507720947,4.427083492279053,4.229166507720947,4.291666507720947,4.291666507720947,3204000,AMZN,4.5453125,4.3986458444595335,-0.022538588988823438,0.02809704580593291,55.517229731116245,0.05339813430186657
1997-12-19,4.229166507720947,4.520833492279053,4.166666507720947,4.5,4.5,4753200,AMZN,4.5359375,4.413645844459534,0.04854372815414454,0.030068787906443885,57.28475506184502,0.05555555555555558
1997-12-22,4.5,4.78125,4.432291507720947,4.697916507720947,4.697916507720947,4352400,AMZN,4.53489580154419,4.429583339691162,0.0439814461602106,0.031245721796649212,63.363347759063096,0.03215084480745256
1997-12-23,4.6875,4.739583492279053,4.625,4.625,4.625,1177200,AMZN,4.528645801544189,4.4420833396911625,-0.015521030993443596,0.028194180968985016,57.763965265711725,0.08558561995222758
1997-12-24,4.625,4.708333492279053,4.46875,4.604166507720947,4.604166507720947,2336400,AMZN,4.53802080154419,4.45458333492279,-0.004504538871146546,0.02816258975968557,53.33332519531995,0.0769231486229236
1997-12-26,4.5625,4.645833492279053,4.489583492279053,4.520833492279053,4.520833492279053,487200,AMZN,4.521354150772095,4.466562504768372,-0.018099479091850723,0.028538589661395157,47.651013515693144,0.050691207298904306
1997-12-29,4.583333492279053,4.78125,4.53125,4.75,4.75,2552400,AMZN,4.5421875,4.489062504768372,0.050691207298904306,0.029145997094039602,51.249994635584535,0.018640317414936325
1997-12-30,4.833333492279053,4.90625,4.78125,4.848958492279053,4.848958492279053,6285600,AMZN,4.56875,4.513541674613952,0.020833366795590003,0.028590674122885216,54.62686811902943,-0.01396351245053229
1997-12-31,4.875,5.041666507720947,4.84375,5.020833492279053,5.020833492279053,4446000,AMZN,4.625,4.5375000095367435,0.03544575608837963,0.029040683779648864,64.67066245780077,-0.08091286050906166
1998-01-02,5.0,5.0,4.796875,4.958333492279053,4.958333492279053,1660800,AMZN,4.681770849227905,4.548125009536744,-0.012448132386009503,0.028940399568959784,58.333335778651374,-0.14075636212144216
1998-01-05,4.885416507720947,4.9375,4.708333492279053,4.75,4.75,3590400,AMZN,4.72760419845581,4.552708339691162,-0.04201683743206508,0.030298246826638075,56.172842471414505,-0.09429821215177836
1998-01-06,4.697916507720947,4.875,4.666666507720947,4.838541507720947,4.838541507720947,4174800,AMZN,4.7614583492279055,4.559479169845581,0.018640317414936325,0.030234746475418073,57.35734819291948,-0.039827707406123736
1998-01-07,4.833333492279053,4.833333492279053,4.692708492279053,4.78125,4.78125,2725200,AMZN,4.76979169845581,4.554583339691162,-0.011840656451851506,0.029949073059065242,59.68749615550004,0.019607843137254832
1998-01-08,4.697916507720947,4.703125,4.53125,4.614583492279053,4.614583492279053,6015600,AMZN,4.7687500476837155,4.561458339691162,-0.03485835455601516,0.031004012494659165,56.34218910478956,0.07336339418007753
1998-01-09,4.666666507720947,4.666666507720947,4.229166507720947,4.260416507720947,4.260416507720947,6643200,AMZN,4.734375047683716,4.547708339691162,-0.07674950191077579,0.03450809928969272,49.22680400208211,0.12469438118015952
1998-01-12,4.166666507720947,4.385416507720947,4.145833492279053,4.302083492279053,4.302083492279053,7401600,AMZN,4.712500047683716,4.525937509536743,0.009780026080218773,0.03324689981572786,44.66292517697839,0.15133167659097535
1998-01-13,4.34375,4.666666507720947,4.322916507720947,4.645833492279053,4.645833492279053,7321200,AMZN,4.702083396911621,4.516354179382324,0.0799031447476386,0.037441476464509765,48.69792461395264,0.09192817955091748
1998-01-14,4.65625,4.875,4.625,4.875,4.875,8505600,AMZN,4.704687547683716,4.512187509536743,0.04932731835994564,0.03890571934432612,55.79710144927537,0.05341877081455326
1998-01-15,4.791666507720947,5.010416507720947,4.791666507720947,4.953125,4.953125,6014400,AMZN,4.697916698455811,4.5097916793823245,0.01602564102564097,0.03828507014820399,57.882357097480835,-0.003154574132492094
1998-01-16,4.958333492279053,4.979166507720947,4.770833492279053,4.791666507720947,4.791666507720947,2563200,AMZN,4.68125,4.506458339691162,-0.032597298125739305,0.0389830347369723,55.90908315359176,0.004347859402461074
1998-01-20,4.822916507720947,5.010416507720947,4.8125,4.953125,4.953125,5467200,AMZN,4.7015625,4.508020839691162,0.03369568646292276,0.038912576654664355,54.566743425143336,-0.04100946372239744
1998-01-21,4.9375,5.166666507720947,4.875,5.072916507720947,5.072916507720947,8738400,AMZN,4.725,4.51625,0.02418503625911872,0.037943011939783305,54.98839128486066,-0.05954819382146859
1998-01-22,5.072916507720947,5.270833492279053,5.020833492279053,5.135416507720947,5.135416507720947,9471600,AMZN,4.760416650772095,4.529375,0.01232032892811774,0.03695297849421314,52.682918986560516,-0.03448269778617863
1998-01-23,5.34375,5.34375,4.9375,4.9375,4.9375,9118800,AMZN,4.79270830154419,4.543958330154419,-0.038539523994477465,0.03797374879109919,49.54128093605525,-0.004219441474238583
1998-01-26,4.979166507720947,4.989583492279053,4.739583492279053,4.8125,4.8125,4712400,AMZN,4.8479166507720945,4.561249995231629,-0.025316455696202556,0.03849941795838286,51.42857142857143,0.08008654705889806
1998-01-27,4.817708492279053,4.864583492279053,4.666666507720947,4.75,4.75,4104000,AMZN,4.8927083015441895,4.580833330154419,-0.012987012987012991,0.03836926921864708,47.9518110563486,0.08442979109914672
1998-01-28,4.75,4.833333492279053,4.625,4.770833492279053,4.770833492279053,5293200,AMZN,4.90520830154419,4.5990625,0.004385998374537348,0.03671243587182958,49.754905755681264,0.06113533582611308
1998-01-29,4.791666507720947,4.989583492279053,4.78125,4.958333492279053,4.958333492279053,4836000,AMZN,4.913541650772094,4.614895839691162,0.03930130873430038,0.03746578944401652,58.00970636469088,-0.004201712593857154
1998-01-30,5.0,5.0625,4.885416507720947,4.916666507720947,4.916666507720947,3722400,AMZN,4.90989580154419,4.625729169845581,-0.008403425187714308,0.03666667258457189,67.89772106596476,-0.002118611808344051
1998-02-02,4.947916507720947,5.208333492279053,4.9375,5.197916507720947,5.197916507720947,6913200,AMZN,4.950520801544189,4.641354169845581,0.057203391679776505,0.038713671752619395,71.60802921957978,-0.06613226655129922
1998-02-03,5.1875,5.25,5.09375,5.151041507720947,5.151041507720947,4429200,AMZN,4.970312452316284,4.654166669845581,-0.009018036347904435,0.037370742688485434,64.2228624051248,0.02932261064712982
1998-02-04,5.0625,5.1875,5.052083492279053,5.0625,5.0625,1234800,AMZN,4.969270801544189,4.66375,-0.017189049552062685,0.0375269218314694,55.73248296215606,0.04526745831524881
